105, 1070, -329
105, 1070, -329
242, 824, -376
362, 600, -489
453, 195, -570
464, -501, -684
438, -1511, -740
413, -1998, -794
379, -1998, -1077
407, -1998, -1192
368, -1998, -818
290, -1998, -398
325, -1998, -208
527, -1998, 346
684, -1935, 693
-,-,-
-274, 602, -463
-222, 723, -458
-187, 790, -536
-141, 818, -588
-68, 714, -589
27, 652, -491
108, 464, -540
108, 464, -540
201, 292, -645
290, 152, -678
286, -53, -829
274, -263, -1124
274, -520, -1148
297, -1230, -901
274, -1975, -905
371, -1998, -1096
513, -1998, -435
403, -1998, -65
342, -1998, -8
437, -1998, 294
437, -1998, 294
509, -1998, 651
623, -1973, 696
718, -1482, 548
-,-,-
-50, 732, -668
67, 603, -999
214, 349, -1192
325, 72, -1244
368, -500, -1010
376, -1546, -858
389, -1998, -713
533, -1998, -411
421, -1998, -634
323, -1998, -584
431, -1998, -392
613, -1998, 10
790, -1998, 619
790, -1998, 619
-,-,-
-192, 202, -362
-95, 510, -224
10, 734, -154
104, 687, -188
120, 716, -406
120, 716, -406
42, 709, -685
-71, 617, -877
-166, 534, -919
-121, 80, -989
41, -800, -1131
277, -1888, -1108
487, -1998, -966
645, -1998, -684
656, -1998, -778
754, -1998, 279
754, -1998, 279
714, -1998, 561
753, -1998, 744
841, -1948, 985
-,-,-
-241, 737, -532
-171, 959, -457
-171, 959, -457
-111, 1156, -598
11, 1155, -662
181, 956, -657
303, 724, -681
392, 482, -644
418, 221, -698
414, -147, -741
388, -814, -787
388, -814, -787
384, -1472, -839
488, -1984, -647
428, -1998, -267
227, -1998, -143
133, -1998, -238
182, -1998, -199
257, -1998, 332
391, -1998, 479
-,-,-
-320, 766, -416
-223, 833, -589
-223, 833, -589
-47, 779, -527
135, 683, -614
307, 467, -714
394, 225, -777
372, -61, -758
332, -401, -783
291, -1019, -994
199, -1817, -1249
236, -1998, -1162
267, -1998, -729
142, -1998, -287
182, -1998, -43
182, -1998, -43
523, -1998, 572
767, -1998, 1088
885, -1910, 1341
-,-,-
-295, 496, -377
-181, 599, -389
-77, 617, -377
44, 608, -486
98, 571, -484
98, 571, -484
128, 417, -374
131, 315, -325
81, 170, -397
12, -155, -473
-15, -719, -686
-2, -1516, -1236
-2, -1516, -1236
62, -1997, -1575
124, -1998, -1500
199, -1998, -1014
301, -1998, -752
486, -1998, -219
639, -1998, 382
714, -1998, 808
728, -1725, 880
-,-,-
-305, 429, -280
-203, 551, -140
-125, 597, -298
-9, 658, -293
76, 701, -414
136, 663, -539
203, 490, -579
203, 490, -579
230, 357, -665
189, 115, -804
129, -486, -787
95, -1208, -897
139, -1959, -951
38, -1998, -1096
24, -1998, -949
47, -1998, -1204
300, -1998, -843
517, -1998, -284
685, -1998, 110
801, -1650, 419
801, -1650, 419
867, -865, 672
901, -271, 808
-,-,-
-158, 643, -177
-108, 632, -183
-108, 632, -183
-42, 657, -181
23, 564, -310
72, 531, -436
92, 470, -585
84, 369, -800
84, 369, -800
65, 212, -940
25, -259, -1057
-42, -984, -1209
-44, -1885, -1429
34, -1998, -1779
246, -1998, -1794
523, -1998, -877
628, -1998, -386
719, -1998, -8
831, -1998, 391
876, -1920, 655
862, -1340, 843
-,-,-
-368, -56, -811
-399, 170, -548
-353, 188, -338
-332, 377, -266
-321, 545, -215
-246, 596, -151
-135, 585, -216
-52, 588, -430
45, 602, -432
45, 602, -432
165, 468, -499
200, 255, -824
166, -107, -975
122, -694, -1128
186, -1752, -1161
341, -1998, -1177
463, -1998, -1011
427, -1998, -792
411, -1998, -480
455, -1998, -96
559, -1998, 319
660, -1826, 503
700, -1253, 700
716, -684, 782
716, -684, 782
658, -237, 722
586, -69, 651
-,-,-
-172, 532, -325
-91, 502, -332
-19, 477, -288
52, 416, -294
105, 295, -580
90, 56, -1096
43, -505, -1534
43, -505, -1534
91, -1432, -1739
299, -1998, -1822
437, -1998, -1655
495, -1998, -1036
509, -1998, -296
566, -1998, 513
624, -1998, 1000
678, -1951, 1230
714, -1492, 1263
761, -883, 1131
733, -374, 1108
-,-,-
-168, 44, -561
-181, 371, -391
-181, 371, -391
-169, 604, -445
-125, 733, -530
-60, 773, -617
30, 767, -493
112, 667, -529
170, 509, -620
141, 303, -722
141, 303, -722
60, 3, -913
-28, -539, -1234
-41, -1398, -1396
74, -1998, -1087
225, -1998, -805
368, -1998, -258
443, -1998, 37
534, -1998, 516
621, -1998, 852
686, -1968, 1118
742, -1371, 1179
747, -627, 1081
747, -627, 1081
-,-,-
-264, -71, -553
-246, 144, -494
-246, 144, -494
-219, 318, -424
-186, 453, -335
-136, 521, -332
-75, 511, -332
-13, 524, -351
28, 496, -337
19, 392, -389
19, 392, -389
-54, 248, -636
-140, -149, -895
-269, -865, -1099
-345, -1811, -1040
-153, -1998, -848
150, -1998, -455
393, -1998, -231
536, -1998, 18
629, -1998, 258
683, -1998, 493
725, -1625, 709
758, -922, 689
750, -356, 661
-,-,-
-10, -1013, -692
-66, -386, -777
-122, 22, -695
-171, 455, -644
-228, 671, -705
-216, 831, -617
-192, 914, -541
-192, 914, -541
-164, 884, -477
-109, 739, -351
-66, 541, -335
-35, 422, -398
-29, 318, -591
-89, 169, -889
-211, -188, -1178
-323, -837, -1522
-260, -1779, -1981
50, -1998, -1997
499, -1998, -1907
831, -1998, -974
1003, -1998, -51
1026, -1998, 203
-,-,-
-16, -1877, -885
-3, -1303, -872
-3, -1303, -872
-31, -681, -886
-73, -267, -871
-106, 35, -807
-146, 272, -715
-174, 390, -663
-156, 587, -543
-126, 640, -456
-87, 601, -332
-73, 553, -274
-73, 553, -274
-56, 521, -277
-49, 452, -326
-50, 321, -414
-57, 149, -689
-76, -249, -968
-144, -969, -1286
-43, -1917, -1207
337, -1998, -929
615, -1998, -884
797, -1998, -410
952, -1998, 24
952, -1998, 344
1034, -1998, 344
-,-,-
-5, 808, -264
43, 818, -279
5, 690, -340
5, 690, -340
-80, 614, -533
-86, 297, -835
-71, -590, -1321
133, -1765, -1564
589, -1998, -1577
920, -1998, -883
915, -1998, -509
877, -1998, 309
791, -1998, 774
787, -1994, 1268
767, -1561, 1097
780, -872, 788
780, -872, 788
780, -403, 619
679, 25, 375
544, 340, 282
495, 566, 377
476, 750, 478
-,-,-
-271, 465, -540
-207, 461, -469
-195, 432, -577
-201, 433, -823
-174, 278, -895
-137, 2, -1091
-45, -324, -1176
81, -932, -962
215, -1861, -772
491, -1998, -687
1012, -1998, -180
1247, -1998, 307
1247, -1998, 307
1283, -1998, 700
1201, -1998, 1072
1091, -1950, 1128
979, -1395, 962
883, -839, 836
-,-,-
-121, 58, -417
-152, 279, -376
-154, 610, -364
-121, 790, -325
-115, 785, -489
-72, 731, -552
-46, 573, -573
-46, 573, -573
-48, 459, -592
-52, 218, -577
-69, -362, -717
-5, -1183, -812
101, -1975, -631
263, -1998, -227
483, -1998, -190
644, -1998, -51
762, -1998, 422
781, -1998, 676
799, -1995, 831
-,-,-
-244, -131, -676
-187, -447, -797
-189, -917, -728
-111, -1555, -873
163, -1977, -996
432, -1998, -852
511, -1998, -828
626, -1998, -801
704, -1998, -528
779, -1998, 137
-,-,-
-448, -385, -82
-448, -385, -82
-408, -419, -50
-381, -389, -123
-350, -292, -131
-271, -181, -268
-140, -81, -526
-55, -134, -859
-61, -364, -1249
-6, -865, -1302
-14, -1492, -1404
9, -1988, -1399
176, -1998, -1221
454, -1998, -952
693, -1998, -535
802, -1998, 331
787, -1998, 868
-,-,-
-450, -203, -308
-422, -196, -238
-386, -217, -152
-314, -205, -132
-232, -144, -244
-163, 58, -148
-115, 212, -173
-70, 188, -314
-37, 103, -335
-3, -192, -273
67, -740, -174
67, -740, -174
104, -1454, -308
98, -1986, -640
123, -1998, -823
191, -1998, -1177
326, -1998, -1092
412, -1998, -540
435, -1998, -36
-,-,-
-367, -244, -406
-315, -67, -349
-315, -67, -349
-274, 215, -539
-206, 460, -582
-141, 598, -646
-52, 530, -683
37, 432, -526
91, 172, -361
117, -198, -279
92, -198, -410
92, -700, -410
68, -1407, -463
83, -1987, -576
93, -1998, -748
62, -1998, -981
107, -1998, -1032
173, -1998, -702
243, -1998, -232
393, -1998, 334
599, -1862, 565
763, -1236, 690
-,-,-
-372, -155, -430
-370, 128, -518
-315, 297, -478
-227, 483, -499
-227, 483, -499
-96, 492, -647
-31, 408, -656
-3, 191, -833
51, -179, -871
121, -715, -770
146, -1463, -707
122, -1976, -738
95, -1998, -491
0, -1998, -69
0, -1998, -69
-66, -1998, 3
69, -1998, 215
309, -1998, 333
459, -1998, 654
-,-,-
-315, -330, -360
-223, -160, -406
-162, 1, -340
-81, 55, -452
-81, 55, -452
-21, 37, -502
12, -76, -524
13, -321, -585
7, -643, -513
-48, -1027, -368
-70, -1602, -323
-45, -1983, -343
-45, -1983, -343
-33, -1998, -280
38, -1998, -137
70, -1998, -132
87, -1998, 104
179, -1998, 242
312, -1998, 326
406, -1991, 434
488, -1631, 612
-,-,-
-411, -278, -369
-376, -217, -331
-295, -186, -388
-214, -133, -368
-214, -133, -368
-122, -166, -408
-29, -186, -467
14, -355, -515
51, -579, -472
83, -931, -366
-153, -1439, -568
223, -1867, -570
262, -1998, 949
183, -1998, 616
37, -1998, 601
26, -1998, -25
26, -1998, -25
240, -1998, 76
374, -1982, 226
-,-,-
-498, -674, -560
-457, -625, -546
-394, -581, -577
-309, -389, -457
-233, -134, -519
-172, 108, -450
-90, 219, -335
48, 206, -287
139, 0, -208
139, 0, -208
128, -320, -300
64, -717, -253
23, -1344, -227
51, -1968, -29
-25, -1998, -36
-24, -1998, 244
117, -1998, 29
117, -1998, 29
350, -1998, 104
540, -1998, 403
674, -1875, 805
690, -935, 979
761, -214, 979
-,-,-
-232, -511, -758
-211, -434, -859
-159, -199, -965
-100, 272, -1035
-41, 590, -1137
36, 696, -1293
111, 755, -1261
213, 613, -1111
291, 239, -884
392, -414, -524
392, -414, -524
407, -1192, -625
335, -1868, -369
198, -1998, -120
86, -1998, -375
48, -1998, -623
211, -1998, -199
403, -1998, 108
-,-,-
-328, -537, -771
-297, -272, -755
-206, 50, -793
-22, 407, -924
89, 534, -1319
132, 570, -1359
216, 451, -1043
246, 136, -776
178, -190, -367
49, -731, -36
49, -731, -36
49, -1476, 0
134, -1995, -127
33, -1998, -289
-81, -1998, -281
-124, -1998, -428
-2, -1998, 484
168, -1998, 1163
393, -1893, 1371
560, -1049, 1111
-,-,-
-303, -407, -727
-260, -145, -629
-209, 202, -644
-113, 370, -880
42, 407, -924
124, 212, -1100
215, -161, -1014
254, -832, -634
296, -1391, -375
282, -1920, -344
276, -1998, -141
276, -1998, -141
242, -1998, -251
152, -1998, -160
15, -1998, 126
-194, -1998, 324
-205, -1998, 412
83, -1998, 352
-,-,-
-194, -295, -736
-170, -35, -789
-170, -35, -789
-156, 186, -848
-157, 292, -850
-105, 222, -745
-94, 98, -751
-80, -72, -833
35, -256, -802
157, -552, -1192
243, -1002, -1428
290, -1693, -1607
364, -1998, -1049
361, -1998, -591
437, -1998, -97
656, -1998, 759
-,-,-
-297, -874, -354
-277, -524, -537
-279, -294, -560
-243, -176, -525
-152, -39, -526
-118, -118, -634
-116, -212, -616
-88, -285, -456
-31, -371, -273
-37, -420, -432
-83, -358, -720
-155, -286, -1175
-244, -359, -1451
-333, -957, -1753
-280, -1865, -1978
118, -1998, -1146
437, -1998, 251
-,-,-
-277, -1156, -253
-268, -765, -263
-233, -321, -252
-150, 232, -263
-107, 839, -540
-37, 1344, -1169
82, 1416, -1423
212, 1173, -1230
263, 600, -696
269, -451, -69
233, -1581, 138
209, -1998, 37
209, -1998, 37
334, -1998, -61
255, -1998, -721
116, -1998, -900
-85, -1998, -645
-86, -1998, -201
-,-,-
-101, -770, -457
-121, -226, -639
-121, -226, -639
-116, 292, -930
-128, 633, -1245
-164, 772, -1548
-107, 646, -1511
-2, 383, -1371
63, 4, -1183
125, -564, -1206
225, -1264, -826
298, -1928, -599
312, -1998, -534
372, -1998, -399
559, -1998, -57
810, -1998, 527
-,-,-
-6, -744, -410
-3, -454, -378
-85, -149, -538
-131, 205, -557
-118, 546, -516
-96, 836, -547
-96, 836, -547
-82, 940, -772
-40, 1032, -825
2, 1179, -811
31, 1075, -886
32, 647, -799
32, 647, -799
42, -116, -977
163, -1369, -939
510, -1998, -562
794, -1998, -76
837, -1998, 523
817, -1998, 811
764, -1998, 1027
-,-,-
-286, -637, -500
-283, -233, -522
-314, 199, -564
-280, 567, -698
-215, 744, -865
-145, 849, -923
-54, 823, -822
33, 707, -787
33, 707, -787
135, 467, -875
225, 78, -804
280, -615, -683
260, -1588, -766
316, -1998, -530
394, -1998, -158
370, -1998, -136
442, -1998, -10
483, -1998, 346
-,-,-
-161, -929, -285
-194, -515, -375
-172, -170, -285
-123, 192, -206
-80, 424, -272
-28, 612, -459
-28, 612, -459
36, 779, -586
116, 749, -615
205, 430, -757
242, -71, -906
232, -751, -973
177, -1614, -940
207, -1998, -796
207, -1998, -796
273, -1998, -297
237, -1998, 120
232, -1998, 328
279, -1998, 533
318, -1998, 675
379, -1532, 779
-,-,-
-236, 94, -418
-134, 328, -332
-48, 417, -379
28, 449, -467
79, 436, -509
79, 436, -509
67, 291, -566
20, 23, -689
18, -488, -871
101, -1278, -1089
242, -1981, -1209
405, -1998, -841
466, -1998, -330
444, -1998, 159
419, -1998, 620
419, -1998, 620
398, -1998, 810
407, -1736, 989
410, -895, 1172
377, -283, 1228
-,-,-
-238, 171, -525
-205, 240, -518
-205, 240, -518
-169, 339, -392
-132, 381, -440
-78, 308, -646
-30, 190, -688
-68, 12, -711
-117, -419, -662
-66, -1092, -830
95, -1880, -822
201, -1998, -559
376, -1998, -89
376, -1998, -89
482, -1998, -209
576, -1998, 117
623, -1998, 227
-,-,-
-85, 301, -271
52, 484, -276
105, 602, -386
111, 705, -405
76, 717, -482
76, 717, -482
-6, 674, -482
-67, 464, -438
-61, 88, -450
11, -587, -642
11, -587, -642
190, -1617, -672
375, -1998, -785
491, -1998, -884
454, -1998, -959
355, -1998, -688
274, -1998, -365
412, -1998, -32
634, -1937, 367
760, -1255, 952
714, -540, 1304
663, 26, 1291
-,-,-
-67, -44, -319
-67, -44, -319
-35, 201, -417
-22, 501, -397
-96, 608, -362
-175, 654, -388
-175, 658, -277
-174, 570, -337
-143, 264, -369
-43, -284, -492
-43, -284, -492
176, -1211, -727
381, -1985, -872
655, -1998, -925
694, -1998, -1463
727, -1998, -1306
765, -1998, -596
812, -1998, 445
737, -1571, 1021
707, -857, 1386
-,-,-
-64, -895, -462
-80, -414, -401
-46, -63, -281
-46, -63, -281
0, 132, -345
43, 269, -510
92, 542, -486
97, 664, -479
97, 664, -479
82, 690, -444
53, 559, -447
50, 423, -575
35, 271, -673
-43, -203, -874
-43, -203, -874
-48, -972, -1188
50, -1832, -1192
167, -1998, -819
228, -1998, -694
403, -1998, -513
512, -1998, -219
532, -1998, 289
498, -1854, 871
420, -1182, 1232
405, -553, 1244
515, 15, 1058
-,-,-
40, 1006, -748
54, 1009, -775
54, 1009, -775
99, 885, -652
130, 466, -856
190, -166, -961
181, -881, -1175
187, -1757, -1092
206, -1998, -945
286, -1998, -478
356, -1998, -227
413, -1998, 161
445, -1998, 565
460, -1948, 860
419, -1367, 1114
402, -683, 1214
402, -683, 1214
464, -93, 996
566, 359, 668
610, 755, 349
-,-,-
-129, 546, -395
-131, 634, -293
-100, 686, -203
-41, 701, -184
-41, 701, -184
39, 568, -286
83, 305, -571
74, -53, -822
63, -653, -1146
128, -1602, -1392
212, -1998, -1488
333, -1998, -1569
466, -1998, -984
384, -1998, -242
362, -1998, 383
456, -1998, 838
456, -1998, 838
490, -1770, 1069
440, -1216, 1138
387, -754, 1252
-,-,-
124, -1027, -807
68, -474, -708
-6, -77, -710
-42, 313, -454
-42, 313, -454
-59, 659, -591
-60, 900, -625
-50, 1013, -643
9, 1013, -638
94, 843, -479
164, 530, -339
164, 530, -339
165, 144, -465
143, -500, -816
134, -1543, -847
179, -1998, -845
379, -1998, -738
494, -1998, -301
554, -1998, 217
585, -1998, 611
587, -1998, 860
619, -1775, 925
-,-,-
132, -1998, -555
166, -1998, -615
152, -1744, -727
124, -1112, -624
55, -487, -582
25, 8, -408
25, 8, -408
16, 451, -394
10, 814, -451
-12, 1052, -549
-6, 1153, -634
83, 1150, -623
83, 1150, -623
193, 922, -558
244, 524, -497
195, -3, -591
168, -816, -715
165, -1701, -1068
201, -1998, -1336
290, -1998, -1253
388, -1998, -822
524, -1998, -27
594, -1998, 446
662, -1998, 880
722, -1768, 1150
-,-,-
53, 343, -474
53, 343, -474
0, 567, -335
-50, 713, -385
-49, 844, -494
-8, 879, -439
-8, 879, -439
24, 735, -449
-41, 483, -635
-88, -143, -848
56, -1084, -1169
219, -1971, -1402
363, -1998, -1369
435, -1998, -1286
446, -1998, -554
444, -1998, 405
472, -1998, 959
532, -1993, 1302
576, -1516, 1305
595, -810, 1006
595, -810, 1006
644, -237, 757
-,-,-
173, -1227, -506
163, -593, -478
112, -39, -411
56, 326, -522
56, 326, -522
20, 640, -561
5, 907, -642
32, 1144, -627
62, 1144, -554
62, 1144, -554
73, 941, -443
68, 657, -547
57, 213, -756
91, -511, -1064
223, -1386, -1225
358, -1997, -1308
476, -1998, -1095
538, -1998, -798
544, -1998, -226
535, -1998, 248
550, -1998, 669
592, -1991, 840
592, -1991, 840
610, -1605, 1006
637, -913, 905
618, -267, 603
-,-,-
53, -1538, -683
47, -841, -576
-12, -193, -542
-75, 307, -576
-88, 685, -611
-50, 935, -695
-50, 935, -695
10, 1043, -738
82, 979, -659
165, 768, -608
229, 518, -774
228, 130, -887
212, -498, -989
270, -1517, -899
270, -1517, -899
281, -1998, -477
273, -1998, -69
332, -1998, 186
420, -1998, 271
515, -1998, 385
585, -1998, 618
667, -1782, 559
-,-,-
95, -1196, -620
66, -692, -619
66, -692, -619
29, -277, -531
-4, 149, -431
-22, 491, -478
-24, 725, -550
13, 916, -495
49, 962, -407
49, 962, -407
75, 942, -339
67, 787, -339
7, 528, -537
7, 528, -537
-41, 47, -792
-18, -817, -1056
202, -1861, -1219
617, -1998, -1078
775, -1998, -1029
780, -1998, -731
742, -1998, -139
689, -1998, 413
-,-,-
-139, 365, -394
-139, 365, -394
-144, 748, -350
-82, 1059, -408
-6, 1121, -629
56, 1127, -635
127, 914, -668
115, 556, -883
76, -101, -1050
138, -1057, -1020
258, -1954, -608
472, -1998, -379
472, -1998, -379
641, -1998, -485
876, -1998, -235
988, -1998, -19
952, -1998, 377
876, -1920, 713
757, -1297, 1159
-,-,-
-43, -83, -34
-43, -83, -34
-42, 436, -121
-54, 837, -383
35, 868, -529
122, 457, -733
162, -403, -1286
179, -1473, -1726
261, -1998, -1982
363, -1998, -1600
307, -1998, -1181
237, -1998, -675
220, -1998, -155
336, -1998, 308
484, -1868, 622
484, -1868, 622
599, -1379, 861
651, -871, 1010
620, -359, 1014
-,-,-
-217, 297, -466
-223, 610, -687
-242, 777, -969
-188, 769, -1260
-56, 440, -1377
42, -91, -1465
144, -616, -1776
291, -1401, -1757
461, -1971, -1469
554, -1998, -752
463, -1998, -362
522, -1998, 173
640, -1998, 606
640, -1998, 606
719, -1998, 897
-,-,-
-361, 373, -778
-320, 528, -707
-284, 642, -648
-183, 561, -763
-30, 407, -784
129, -10, -712
237, -770, -756
307, -1556, -684
346, -1998, -385
221, -1998, -490
150, -1998, -374
176, -1998, -266
264, -1998, 81
264, -1998, 81
383, -1998, 447
520, -1718, 865
591, -769, 1043
-,-,-
-148, -171, -330
-117, 394, -468
-70, 906, -543
-58, 1297, -631
-59, 1485, -778
-27, 1337, -709
-27, 1337, -709
55, 981, -631
166, 394, -656
248, -538, -797
315, -1723, -884
335, -1998, -907
381, -1998, -992
490, -1998, -930
556, -1998, -428
566, -1998, 139
564, -1998, 580
556, -1731, 836
550, -936, 1003
-,-,-
-155, -256, -317
-150, 133, -410
-138, 485, -508
-97, 815, -543
-97, 815, -543
-49, 1107, -566
-7, 1155, -700
55, 1093, -737
116, 903, -898
140, 591, -1044
134, -47, -1209
195, -947, -1275
286, -1860, -1131
499, -1998, -859
644, -1998, -303
757, -1998, 134
757, -1998, 134
805, -1998, 601
780, -1998, 925
-,-,-
7, 1196, -578
7, 1196, -578
6, 1196, -583
21, 1080, -566
-10, 886, -807
20, 332, -1136
20, 332, -1136
107, -511, -1327
225, -1713, -1340
584, -1998, -1236
891, -1998, -719
918, -1998, -57
831, -1998, 686
778, -1998, 1045
761, -1906, 1183
-,-,-
-63, 386, -544
-12, 794, -499
9, 1126, -480
28, 1351, -544
28, 1351, -544
47, 1434, -486
80, 1321, -398
121, 1103, -410
173, 729, -523
221, -20, -706
271, -1209, -950
376, -1998, -1205
516, -1998, -764
561, -1998, -694
604, -1998, -511
661, -1998, -408
720, -1998, 93
720, -1998, 93
792, -1946, 681
874, -1293, 903
-,-,-
18, -334, -712
-42, 125, -592
-104, 444, -399
-88, 782, -444
-41, 1023, -393
48, 1050, -290
48, 1050, -290
105, 1101, -351
110, 984, -361
118, 722, -510
157, 424, -708
139, -85, -926
197, -979, -987
338, -1938, -1043
558, -1998, -954
558, -1998, -701
669, -1998, -701
686, -1998, -163
630, -1998, 101
665, -1998, 450
724, -1998, 691
765, -1683, 918
-,-,-
94, -824, -508
94, -824, -508
19, -319, -492
-25, 98, -340
-23, 470, -299
14, 764, -262
86, 954, -355
86, 954, -355
157, 1051, -423
174, 1103, -373
172, 1014, -427
209, 791, -529
246, 370, -616
265, -318, -754
337, -1368, -916
404, -1998, -867
404, -1998, -867
406, -1998, -693
525, -1998, -702
589, -1998, -513
566, -1998, -78
533, -1998, 364
554, -1957, 569
601, -1463, 731
644, -815, 930
632, -167, 935
597, 275, 785
595, 796, 586
595, 796, 586
551, 1079, 333
521, 1132, 299
-,-,-
-209, 285, -350
-102, 634, -180
8, 823, -355
8, 823, -355
105, 879, -523
186, 881, -499
218, 687, -550
222, 272, -525
242, -513, -616
300, -1538, -756
384, -1998, -738
494, -1998, -600
494, -1998, -600
635, -1998, -284
640, -1998, -53
610, -1998, 222
603, -1998, 507
627, -1836, 564
663, -1324, 661
